"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","AGEGROUP (CODE)","AGEGROUP (DISPLAY)","AGEGROUP (URL)","CHILDCAUSE (CODE)","CHILDCAUSE (DISPLAY)","CHILDCAUSE (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","EUR","Europe","","POL","Poland","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","28","28.00343","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","EUR","Europe","","POL","Poland","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","27","27.39409","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","EUR","Europe","","POL","Poland","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","EUR","Europe","","POL","Poland","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","27","27.39409","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","988","988.28900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","988","988.28900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","1015","1014.69400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","1015","1014.69400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","982","982.36180","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","982","982.36180","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","896","895.72710","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","896","895.72710","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","808","808.43330","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","808","808.43330","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","742","742.26810","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","742","742.26810","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","716","715.96350","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","716","715.96350","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","702","701.77940","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","702","701.77940","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","687","686.82810","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","687","686.82810","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","664","663.95980","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","664","663.95980","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","630","630.00450","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","630","630.00450","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","590","590.30530","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","590","590.30530","","","","",""
