"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","AGEGROUP (CODE)","AGEGROUP (DISPLAY)","AGEGROUP (URL)","CHILDCAUSE (CODE)","CHILDCAUSE (DISPLAY)","CHILDCAUSE (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","VUT","Vanuatu","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","15","14.71443","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","VUT","Vanuatu","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","14","13.98746","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","VUT","Vanuatu","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","1","0.52870","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","VUT","Vanuatu","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","15","14.51616","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","VUT","Vanuatu","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","14","13.76106","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","VUT","Vanuatu","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","0","0.44979","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","VUT","Vanuatu","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","14","14.21085","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","VUT","Vanuatu","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","14","13.71416","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","VUT","Vanuatu","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","1","0.51965","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","VUT","Vanuatu","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","14","14.23381","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","VUT","Vanuatu","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","14","13.52060","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","VUT","Vanuatu","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","1","0.60503","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","VUT","Vanuatu","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","14","14.12563","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","VUT","Vanuatu","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","14","13.54161","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","VUT","Vanuatu","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","1","0.65185","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","VUT","Vanuatu","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","14","14.19346","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","VUT","Vanuatu","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","14","13.75247","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","VUT","Vanuatu","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","1","0.72255","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","VUT","Vanuatu","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","14","14.47502","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","VUT","Vanuatu","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","14","13.80209","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","VUT","Vanuatu","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","1","0.82136","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","VUT","Vanuatu","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","15","14.62345","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","VUT","Vanuatu","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","14","13.85000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","VUT","Vanuatu","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","1","0.92316","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","VUT","Vanuatu","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","15","14.77316","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","VUT","Vanuatu","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","14","14.08809","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","VUT","Vanuatu","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","1","1.04467","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","VUT","Vanuatu","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","15","15.13276","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","VUT","Vanuatu","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","14","14.29632","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","VUT","Vanuatu","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","2","1.51885","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","VUT","Vanuatu","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","16","15.81517","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","VUT","Vanuatu","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","14","14.34472","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","VUT","Vanuatu","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","2","1.72314","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","VUT","Vanuatu","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","16","16.06786","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","VUT","Vanuatu","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","14","14.19207","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","VUT","Vanuatu","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","2","2.09995","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","VUT","Vanuatu","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","16","16.29203","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","VUT","Vanuatu","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","14","14.04884","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","VUT","Vanuatu","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","2","2.25379","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","VUT","Vanuatu","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","16","16.30263","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","VUT","Vanuatu","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","14","13.74798","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","VUT","Vanuatu","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","2","2.30623","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","VUT","Vanuatu","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","16","16.05421","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","VUT","Vanuatu","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","13","13.45420","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","VUT","Vanuatu","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","2","2.32214","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","VUT","Vanuatu","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","16","15.77633","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","VUT","Vanuatu","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","13","13.29137","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","VUT","Vanuatu","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","2","2.33219","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","VUT","Vanuatu","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","16","15.62356","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","WSM","Samoa","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","8","7.71661","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","WSM","Samoa","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","2","2.18663","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","WSM","Samoa","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","10","9.90324","","","","",""
