"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","AGEGROUP (CODE)","AGEGROUP (DISPLAY)","AGEGROUP (URL)","CHILDCAUSE (CODE)","CHILDCAUSE (DISPLAY)","CHILDCAUSE (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","TUN","Tunisia","","MONTHS1-59","1-59 months","","CH17","Injuries","","177","176.96340","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","TUN","Tunisia","","YEARS0-4","0-4 years","","CH17","Injuries","","203","202.90130","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","TUN","Tunisia","","DAYS0-27","0-27 days","","CH17","Injuries","","24","24.29163","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","TUN","Tunisia","","MONTHS1-59","1-59 months","","CH17","Injuries","","167","166.83440","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","TUN","Tunisia","","YEARS0-4","0-4 years","","CH17","Injuries","","191","191.12610","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","TUN","Tunisia","","DAYS0-27","0-27 days","","CH17","Injuries","","23","22.83807","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","TUN","Tunisia","","MONTHS1-59","1-59 months","","CH17","Injuries","","160","159.93940","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","TUN","Tunisia","","YEARS0-4","0-4 years","","CH17","Injuries","","183","182.77750","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","TUN","Tunisia","","DAYS0-27","0-27 days","","CH17","Injuries","","22","21.84284","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","TUN","Tunisia","","MONTHS1-59","1-59 months","","CH17","Injuries","","153","152.98680","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","TUN","Tunisia","","YEARS0-4","0-4 years","","CH17","Injuries","","175","174.82970","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","TUN","Tunisia","","DAYS0-27","0-27 days","","CH17","Injuries","","21","21.07668","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","TUN","Tunisia","","MONTHS1-59","1-59 months","","CH17","Injuries","","147","147.00840","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","TUN","Tunisia","","YEARS0-4","0-4 years","","CH17","Injuries","","168","168.08510","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","TUN","Tunisia","","DAYS0-27","0-27 days","","CH17","Injuries","","20","20.47022","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","TUN","Tunisia","","MONTHS1-59","1-59 months","","CH17","Injuries","","142","141.76250","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","TUN","Tunisia","","YEARS0-4","0-4 years","","CH17","Injuries","","162","162.23270","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","TUN","Tunisia","","DAYS0-27","0-27 days","","CH17","Injuries","","20","19.97816","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","TUN","Tunisia","","MONTHS1-59","1-59 months","","CH17","Injuries","","137","137.11530","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","TUN","Tunisia","","YEARS0-4","0-4 years","","CH17","Injuries","","157","157.09350","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","TUN","Tunisia","","DAYS0-27","0-27 days","","CH17","Injuries","","20","19.59645","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","TUN","Tunisia","","MONTHS1-59","1-59 months","","CH17","Injuries","","133","133.27420","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","TUN","Tunisia","","YEARS0-4","0-4 years","","CH17","Injuries","","153","152.87070","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","TUN","Tunisia","","DAYS0-27","0-27 days","","CH17","Injuries","","19","19.09899","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","TUN","Tunisia","","MONTHS1-59","1-59 months","","CH17","Injuries","","130","129.56280","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","TUN","Tunisia","","YEARS0-4","0-4 years","","CH17","Injuries","","149","148.66180","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","TUN","Tunisia","","DAYS0-27","0-27 days","","CH17","Injuries","","19","18.60704","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","TUN","Tunisia","","MONTHS1-59","1-59 months","","CH17","Injuries","","119","118.57970","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","TUN","Tunisia","","YEARS0-4","0-4 years","","CH17","Injuries","","137","137.18680","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","TUN","Tunisia","","DAYS0-27","0-27 days","","CH17","Injuries","","18","18.05579","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","TUN","Tunisia","","MONTHS1-59","1-59 months","","CH17","Injuries","","114","113.85460","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","TUN","Tunisia","","YEARS0-4","0-4 years","","CH17","Injuries","","132","131.91040","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","TUN","Tunisia","","DAYS0-27","0-27 days","","CH17","Injuries","","18","17.51779","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","TUN","Tunisia","","MONTHS1-59","1-59 months","","CH17","Injuries","","108","108.46780","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","TUN","Tunisia","","YEARS0-4","0-4 years","","CH17","Injuries","","126","125.98550","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","TUN","Tunisia","","DAYS0-27","0-27 days","","CH17","Injuries","","17","16.72497","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","TUN","Tunisia","","MONTHS1-59","1-59 months","","CH17","Injuries","","103","102.96380","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","TUN","Tunisia","","YEARS0-4","0-4 years","","CH17","Injuries","","120","119.68880","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","TUN","Tunisia","","DAYS0-27","0-27 days","","CH17","Injuries","","16","16.02144","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","TUN","Tunisia","","MONTHS1-59","1-59 months","","CH17","Injuries","","99","98.65381","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","TUN","Tunisia","","YEARS0-4","0-4 years","","CH17","Injuries","","115","114.67530","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","TUN","Tunisia","","DAYS0-27","0-27 days","","CH17","Injuries","","15","15.29248","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","TUN","Tunisia","","MONTHS1-59","1-59 months","","CH17","Injuries","","95","94.61203","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","TUN","Tunisia","","YEARS0-4","0-4 years","","CH17","Injuries","","110","109.90450","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","EUR","Europe","","TUR","Türkiye","","DAYS0-27","0-27 days","","CH17","Injuries","","19","19.49147","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","EUR","Europe","","TUR","Türkiye","","MONTHS1-59","1-59 months","","CH17","Injuries","","1996","1995.75900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","EUR","Europe","","TUR","Türkiye","","YEARS0-4","0-4 years","","CH17","Injuries","","2015","2015.25000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","EUR","Europe","","TUR","Türkiye","","DAYS0-27","0-27 days","","CH17","Injuries","","18","18.33075","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","EUR","Europe","","TUR","Türkiye","","MONTHS1-59","1-59 months","","CH17","Injuries","","1882","1881.73900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","EUR","Europe","","TUR","Türkiye","","YEARS0-4","0-4 years","","CH17","Injuries","","1900","1900.07000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","EUR","Europe","","TUR","Türkiye","","DAYS0-27","0-27 days","","CH17","Injuries","","17","16.97433","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","EUR","Europe","","TUR","Türkiye","","MONTHS1-59","1-59 months","","CH17","Injuries","","1791","1791.19200","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","EUR","Europe","","TUR","Türkiye","","YEARS0-4","0-4 years","","CH17","Injuries","","1808","1808.16600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","EUR","Europe","","TUR","Türkiye","","DAYS0-27","0-27 days","","CH17","Injuries","","16","15.77763","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","EUR","Europe","","TUR","Türkiye","","MONTHS1-59","1-59 months","","CH17","Injuries","","1702","1701.62100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","EUR","Europe","","TUR","Türkiye","","YEARS0-4","0-4 years","","CH17","Injuries","","1717","1717.39800","","","","",""
